unitid,institution name,year,HD2022.State abbreviation,HD2022.Carnegie Classification 2021: Basic,cid
363013,Ross Medical Education Center-Port Huron,2022,Michigan,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
363077,Capri Institute of Hair Design-Clifton,2022,New Jersey,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
363147,Raphael's School of Beauty Culture Inc-Alliance,2022,Ohio,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
363165,Metro Technology Centers,2022,Oklahoma,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
363633,Luna Community College,2022,New Mexico,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,108
363679,Grabber School of Hair Design,2022,Missouri,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
363712,Yeshivah Gedolah Rabbinical College,2022,Florida,Special Focus Four-Year: Faith-Related Institutions,123
363882,Raphael's School of Beauty Culture Inc-Brunswick,2022,Ohio,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
363907,Caribbean University-Ponce,2022,Puerto Rico,Baccalaureate Colleges: Diverse Fields,110
363916,Caribbean University-Vega Baja,2022,Puerto Rico,Baccalaureate Colleges: Diverse Fields,110
363934,University of Advancing Technology,2022,Arizona,Baccalaureate Colleges: Diverse Fields,110
364016,Paradise Valley Community College,2022,Arizona,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,105
364025,Chandler-Gilbert Community College,2022,Arizona,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,105
364548,Great Plains Technology Center,2022,Oklahoma,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
364575,Roane-Jackson Technical Center,2022,West Virginia,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
364627,Pioneer Technology Center,2022,Oklahoma,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
364636,Portage Lakes Career Center,2022,Ohio,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
364751,Eastern College of Health Vocations-New Orleans,2022,Louisiana,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
364760,Bell Mar Beauty College,2022,Illinois,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
364946,Caddo Kiowa Technology Center,2022,Oklahoma,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
364964,"Center for Instruction, Technology & Innovation",2022,New York,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
365091,International School of Skin Nailcare & Massage Therapy,2022,Georgia,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
365125,Palomar Institute of Cosmetology,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
365198,Southern Oklahoma Technology Center,2022,Oklahoma,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
365213,Autry Technology Center,2022,Oklahoma,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
365240,Greene County Career Center,2022,Ohio,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
365374,Canadian Valley Technology Center,2022,Oklahoma,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,2022,Pennsylvania,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
365480,Meridian Technology Center,2022,Oklahoma,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
365505,Waynesville Career Center,2022,Missouri,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
365693,Capitol Beauty School,2022,Nebraska,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
365763,Morris County Vocational School District,2022,New Jersey,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
365824,Ross Medical Education Center-Roosevelt Park,2022,Michigan,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
365833,Ross Medical Education Center-Kentwood,2022,Michigan,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
366003,South Florida Bible College and Theological Seminary,2022,Florida,Baccalaureate Colleges: Diverse Fields,110
366155,Cloyd's Barber School 2 Inc,2022,Louisiana,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
366191,Universal Technical Institute of Illinois Inc,2022,Illinois,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
366252,Pennsylvania College of Technology,2022,Pennsylvania,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,112
366261,Commonwealth Institute of Funeral Service,2022,Texas,Special Focus Two-Year: Arts & Design,129
366270,Delta College of Arts & Technology,2022,Louisiana,Special Focus Two-Year: Arts & Design,129
366289,InterCoast Colleges-Santa Ana,2022,California,Special Focus Two-Year: Other Fields,131
366340,Stone Child College,2022,Montana,Tribal Colleges,133
366368,New York Academy of Art,2022,New York,"Special Focus Four-Year: Arts, Music & Design Schools",120
366395,Suffolk County Community College,2022,New York,Associate's Colleges: High Transfer-High Traditional,104
366401,Las Positas College,2022,California,Associate's Colleges: High Transfer-High Traditional,104
366438,Blades School of Hair Design,2022,Maryland,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
366465,Ogeechee Technical College,2022,Georgia,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,102
366535,Remington College-Mobile Campus,2022,Alabama,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,102
366553,Southern Technical College,2022,Florida,Special Focus Four-Year: Other Health Professions Schools,126
366571,Mercy-St Luke's School of Radiologic Technology,2022,Iowa,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
366605,Southwest Acupuncture College-Santa Fe,2022,New Mexico,Special Focus Four-Year: Other Health Professions Schools,126
366623,Northwest Technology Center-Alva,2022,Oklahoma,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
366632,Mercer County Career Center,2022,Pennsylvania,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
366711,California State University-San Marcos,2022,California,Master's Colleges & Universities: Larger Programs,116
367051,Hairmasters Institute of Cosmetology,2022,Illinois,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
367088,Tricoci University of Beauty Culture LLC-Bloomington,2022,Indiana,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
367103,Interactive College of Technology-Newport,2022,Kentucky,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
367112,Miller-Motte College-McCann-Monroe,2022,Louisiana,Associate's Colleges: High Career & Technical-High Traditional,101
367158,Ross Medical Education Center-Taylor,2022,Michigan,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
367334,National Tractor Trailer School Inc-Liverpool,2022,New York,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
367361,Interactive College of Technology,2022,Texas,Special Focus Two-Year: Other Fields,131
367431,Butler Beauty Academy-New Castle Beauty Academy,2022,Pennsylvania,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
367459,NorthWest Arkansas Community College,2022,Arkansas,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,105
367875,Brewster Technical College,2022,Florida,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
367884,Hodges University,2022,Florida,Master's Colleges & Universities: Small Programs,118
367954,University of St. Augustine for Health Sciences,2022,California,Special Focus Four-Year: Other Health Professions Schools,126
367972,Capital Area School of Practical Nursing,2022,Illinois,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
367981,Hair Professionals Career College,2022,Illinois,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
368230,Empire Beauty School-Bloomfield,2022,New Jersey,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
368364,Southwest Technology Center,2022,Oklahoma,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
368407,Western Area Career & Technology Center,2022,Pennsylvania,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
368443,Hussian College-Daymar College Clarksville,2022,Tennessee,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,112
368452,Nossi College of Art,2022,Tennessee,"Special Focus Four-Year: Arts, Music & Design Schools",120
368540,Seguin Beauty School-New Braunfels,2022,Texas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
368629,Pima Medical Institute-Seattle,2022,Washington,Special Focus Two-Year: Health Professions,130
368647,Mineral County Vocational Technical Center,2022,West Virginia,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
368771,Hypnosis Motivation Institute,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
368832,Thanh Le College School of Cosmetology,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
368911,Southeastern Technical College,2022,Georgia,Associate's Colleges: High Career & Technical-High Nontraditional,100
369002,Massachusetts School of Law,2022,Massachusetts,Special Focus Four-Year: Law Schools,124
369109,Alliance Career Center,2022,Ohio,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,2022,Florida,Special Focus Two-Year: Technical Professions,132
369419,Erwin Technical College,2022,Florida,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
369446,Rosel School of Cosmetology,2022,Illinois,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
369455,Worsham College of Mortuary Science,2022,Illinois,Special Focus Two-Year: Arts & Design,129
369516,Bryan University,2022,Missouri,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,112
369659,Oregon College of Oriental Medicine,2022,Oregon,Special Focus Four-Year: Other Health Professions Schools,126
369668,Central Pennsylvania Institute of Science and Technology,2022,Pennsylvania,Special Focus Two-Year: Technical Professions,132
369686,Northwest Educational Center,2022,Texas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
369695,Sebring Career Schools-Houston,2022,Texas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
369783,PCI Health Training Center,2022,Texas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
369950,Hamrick School,2022,Ohio,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
371052,Fortis College,2022,Alabama,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
371690,Downey Adult School,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
371830,CRU Institute of Cosmetology and Barbering,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
371928,Modern Technology School,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
371964,National Career Education,2022,California,Special Focus Two-Year: Health Professions,130
372028,North-West College-Glendale,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
372073,Fremont University,2022,California,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,112
372082,Pomona Unified School District Adult and Career Education,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
372240,Universal College of Beauty Inc-Los Angeles 2,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
372329,IBMC College,2022,Colorado,Special Focus Two-Year: Health Professions,130
372356,Avalon Institute-Aurora,2022,Colorado,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
372462,Academy of Cosmetology,2022,Florida,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
372718,Sunstate Academy,2022,Florida,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
372921,Fortis College-Smyrna,2022,Georgia,Special Focus Two-Year: Health Professions,130
373085,Ross College-Davenport,2022,Iowa,Special Focus Two-Year: Health Professions,130
373216,Pivot Point Academy,2022,Illinois,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
373456,Blalock's Professional Beauty College,2022,Louisiana,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
373526,Diesel Driving Academy-Baton Rouge,2022,Louisiana,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
373678,New England Hair Academy,2022,Massachusetts,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
373696,Rob Roy Academy-Worcester,2022,Massachusetts,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
373711,Upper Cape Cod Regional Technical School,2022,Massachusetts,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
373784,All-State Career-Baltimore,2022,Maryland,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
374024,Adler Graduate School,2022,Minnesota,Special Focus Four-Year: Other Health Professions Schools,126
374316,Academy of Hair Design-Jackson,2022,Mississippi,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
374343,KC's School of Hair Design,2022,Mississippi,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
374574,Lincoln Technical Institute-Moorestown,2022,New Jersey,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
374592,MCVSD,2022,New Jersey,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
375106,National Tractor Trailer School Inc-Buffalo,2022,New York,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
375230,Yeshiva Gedolah Imrei Yosef D'spinka,2022,New York,Special Focus Four-Year: Faith-Related Institutions,123
375373,Knox County Career Center,2022,Ohio,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
375407,Madison Adult Career Center,2022,Ohio,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
375416,Remington College-Cleveland Campus,2022,Ohio,Associate's Colleges: High Career & Technical-High Nontraditional,100
375540,Toledo Academy of Beauty Culture-East,2022,Ohio,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
375568,Brown & Clermont Adult Career Campuses,2022,Ohio,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
375656,Chisholm Trail Technology Center,2022,Oklahoma,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
375683,Gordon Cooper Technology Center,2022,Oklahoma,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
375726,Kiamichi Technology Center-McAlester,2022,Oklahoma,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
375939,YTI Career Institute-Altoona,2022,Pennsylvania,Special Focus Two-Year: Health Professions,130
375966,Eastern Center for Arts and Technology,2022,Pennsylvania,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
375984,Empire Beauty School-Center City Philadelphia,2022,Pennsylvania,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
376224,CEM College-Humacao,2022,Puerto Rico,Special Focus Four-Year: Other Health Professions Schools,126
376242,Colegio Mayor de Tecnologia Inc,2022,Puerto Rico,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
376288,Institucion Chaviano de Mayaguez,2022,Puerto Rico,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
376330,Liceo de Arte-Dise-O y Comercio,2022,Puerto Rico,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
376385,Universal Technology College of Puerto Rico,2022,Puerto Rico,Special Focus Four-Year: Other Health Professions Schools,126
376446,Academy of Hair Technology,2022,South Carolina,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
376631,Mr Wayne's School of Unisex Hair Design,2022,Tennessee,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
376677,Queen City College,2022,Tennessee,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
376695,College of the Marshall Islands,2022,Marshall Islands,Baccalaureate/Associate's Colleges: Associate's Dominant,111
377111,Remington College-Fort Worth Campus,2022,Texas,Baccalaureate/Associate's Colleges: Associate's Dominant,111
377193,UCAS University of Cosmetology Arts & Sciences,2022,Texas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
377218,School of Automotive Machinists & Technology,2022,Texas,Special Focus Two-Year: Technical Professions,132
377272,Nuvani Institute,2022,Texas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
377281,Nuvani Institute,2022,Texas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
377315,Texas College of Cosmetology-Abilene,2022,Texas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
377449,Centura College-Newport News,2022,Virginia,Associate's Colleges: High Career & Technical-High Nontraditional,100
377458,Centura College-Norfolk,2022,Virginia,Special Focus Two-Year: Health Professions,130
377485,Virginia Beach City Public Schools School of Practical Nursing,2022,Virginia,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
377546,Northwest College of Art & Design,2022,Washington,"Special Focus Four-Year: Arts, Music & Design Schools",120
377555,University of Washington-Bothell Campus,2022,Washington,Master's Colleges & Universities: Larger Programs,116
377564,University of Washington-Tacoma Campus,2022,Washington,Master's Colleges & Universities: Larger Programs,116
377643,Huntington School of Beauty Culture,2022,West Virginia,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
377652,Valley College-Beckley,2022,West Virginia,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
377661,Valley College-Martinsburg,2022,West Virginia,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,112
377722,Bellus Academy-Poway,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
377759,Capstone College,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
378105,Central Coast College,2022,California,Special Focus Two-Year: Other Fields,131
378576,Pacific College of Health and Science,2022,California,Special Focus Four-Year: Other Health Professions Schools,126
378886,Artistic Nails and Beauty Academy-Tampa,2022,Florida,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
378956,National Aviation Academy of Tampa Bay,2022,Florida,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
379621,Madison Oneida BOCES-Practical Nursing Program,2022,New York,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
379746,College of Health Care Professions,2022,Texas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
379782,Center for Advanced Legal Studies,2022,Texas,Special Focus Two-Year: Other Fields,131
380067,Houston Training School-Main Campus,2022,Texas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
380359,Bay Mills Community College,2022,Michigan,Tribal Colleges,133
380368,Fond du Lac Tribal and Community College,2022,Minnesota,Tribal Colleges,133
380377,Northwest Indian College,2022,Washington,Tribal Colleges,133
380438,Provo College,2022,Utah,Special Focus Four-Year: Other Health Professions Schools,126
381255,CET-Coachella,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
381282,CET-Oxnard,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
381325,CET-Santa Maria,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
381352,Colorado School of Traditional Chinese Medicine,2022,Colorado,Special Focus Four-Year: Other Health Professions Schools,126
381370,Michigan College of Beauty-Troy,2022,Michigan,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
381404,Ogle School Hair Skin Nails-Dallas,2022,Texas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
381459,Phoenix Seminary,2022,Arizona,Special Focus Four-Year: Faith-Related Institutions,123
381486,Faust Institute of Cosmetology-Spirit Lake,2022,Iowa,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
381699,Cheeks Beauty Academy,2022,Colorado,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
381732,Colorado School of Healing Arts,2022,Colorado,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
382258,Mt. Diablo Adult Education-Mt. Diablo USD,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
382416,Greater Lowell Technical School,2022,Massachusetts,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
382461,Academy of Hair Design-Pearl,2022,Mississippi,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
382780,Genesis Career College-Lebanon,2022,Tennessee,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
382911,Southwest College for the Deaf,2022,Texas,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,107
382957,Fortis College-Richmond,2022,Virginia,Special Focus Two-Year: Health Professions,130
383020,Midwest College of Oriental Medicine-Racine,2022,Wisconsin,Special Focus Four-Year: Other Health Professions Schools,126
383084,Hacienda La Puente Adult Education,2022,California,Special Focus Two-Year: Health Professions,130
383163,La Belle Beauty Academy,2022,Florida,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
383190,Hawaii Community College,2022,Hawaii,Associate's Colleges: High Career & Technical-High Traditional,101
383279,Robert Fiance Beauty Schools-North Plainfield,2022,New Jersey,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
383297,Long Island Beauty School-Hauppauge,2022,New York,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
383312,Buckeye Joint Vocational School,2022,Ohio,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
383330,Sandusky Career Center,2022,Ohio,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
383367,Greater Altoona Career & Technology Center,2022,Pennsylvania,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
383464,Central Texas Beauty College-Temple,2022,Texas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,2022,New York,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
383765,Empire Beauty School-Brooklyn,2022,New York,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
383996,Eastern New Mexico University Ruidoso Branch Community College,2022,New Mexico,Associate's Colleges: High Transfer-High Nontraditional,103
384236,UEI College-Ontario,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
384245,UEI College-Reseda,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
384254,Beacon College,2022,Florida,Baccalaureate Colleges: Diverse Fields,110
384306,Acupuncture and Integrative Medicine College-Berkeley,2022,California,Special Focus Four-Year: Other Health Professions Schools,126
384333,Estrella Mountain Community College,2022,Arizona,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,105
384342,Heartland Community College,2022,Illinois,Associate's Colleges: High Transfer-High Nontraditional,103
384412,University of the Potomac-Washington DC Campus,2022,District of Columbia,Special Focus Four-Year: Business & Management Schools,121
384421,Rabbi Jacob Joseph School,2022,New Jersey,Special Focus Four-Year: Faith-Related Institutions,123
385132,The Salon Professional Academy-Melbourne,2022,Florida,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
385415,Albert Einstein College of Medicine,2022,New York,Special Focus Four-Year: Research Institutions,128
385503,Fortis Institute-Scranton,2022,Pennsylvania,Special Focus Two-Year: Health Professions,130
385619,Everglades University,2022,Florida,Master's Colleges & Universities: Small Programs,118
386153,Seminar L'moros Bais Yaakov,2022,New York,Special Focus Two-Year: Other Fields,131
386472,Herzing University-Orlando,2022,Florida,Special Focus Four-Year: Other Health Professions Schools,126
387925,Cortiva Institute,2022,Florida,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
388520,College of Biblical Studies-Houston,2022,Texas,Special Focus Four-Year: Faith-Related Institutions,123
388663,Inner State Beauty School,2022,Ohio,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
389860,Mid-EastCTC-Adult Education,2022,Ohio,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
390905,Polaris Career Center,2022,Ohio,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
391005,P&A Scholars Beauty School,2022,Michigan,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
391759,Sharp's Academy of Hairstyling,2022,Michigan,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
392257,The College of Health Care Professions-Northwest,2022,Texas,Special Focus Four-Year: Other Health Professions Schools,126
392354,"School of Professional Horticulture, New York Botanical Garden",2022,New York,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
392415,Fortis College,2022,Texas,Special Focus Two-Year: Health Professions,130
393524,Alhambra Beauty College,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
393649,UEI College-Gardena,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
393861,Asian-American International Beauty College,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
395362,Copper Mountain Community College,2022,California,Associate's Colleges: High Transfer-High Traditional,104
395690,Diversified Vocational College,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
397942,UEI College-Fresno,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
399212,Santiago Canyon College,2022,California,Associate's Colleges: High Transfer-High Traditional,104
399869,Southern California Institute of Technology,2022,California,Special Focus Four-Year: Engineering and Other Technology-Related Schools,122
399911,Soka University of America,2022,California,Baccalaureate Colleges: Arts & Sciences Focus,109
400080,Summit College,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
400187,Advance Beauty College,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
400558,Los Angeles Pacific College,2022,California,Associate's Colleges: High Transfer-High Traditional,104
401223,World Mission University,2022,California,Special Focus Four-Year: Faith-Related Institutions,123
401250,Yo San University of Traditional Chinese Medicine,2022,California,Special Focus Four-Year: Other Health Professions Schools,126
401764,John Amico School of Hair Design,2022,Illinois,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
402563,Delta College Inc,2022,Louisiana,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
402800,Tri-State Cosmetology Institute,2022,Texas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
403469,Frontier Community College,2022,Illinois,Associate's Colleges: High Transfer-High Nontraditional,103
403478,Lincoln Trail College,2022,Illinois,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,105
403487,Wabash Valley College,2022,Illinois,Associate's Colleges: High Career & Technical-High Nontraditional,100
404055,Brookline College-Tempe,2022,Arizona,Special Focus Two-Year: Other Fields,131
404222,Inter American University of Puerto Rico-School of Optometry,2022,Puerto Rico,Special Focus Four-Year: Other Health Professions Schools,126
404338,Schiller International University,2022,Florida,Special Focus Four-Year: Business & Management Schools,121
404426,Coconino Community College,2022,Arizona,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,105
404480,University System of Maryland-Research Centers,2022,Maryland,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
404684,Emma's Beauty Academy-Juana Diaz,2022,Puerto Rico,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
404718,Brillare Beauty Institute,2022,Tennessee,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
404912,Pima Medical Institute-Denver,2022,Colorado,Special Focus Two-Year: Health Professions,130
404994,ASA College,2022,New York,Baccalaureate/Associate's Colleges: Associate's Dominant,111
405012,Ohio State School of Cosmetology-Heath,2022,Ohio,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
405058,Yeshivas Novominsk,2022,New York,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
405076,Southern Careers Institute-Corpus Christi,2022,Texas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
405854,Rabbinical College of Ohr Shimon Yisroel,2022,New York,Special Focus Four-Year: Faith-Related Institutions,123
405872,Carroll Community College,2022,Maryland,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,108
406024,Galen College of Nursing-Tampa Bay,2022,Florida,Special Focus Two-Year: Health Professions,130
406033,Galen College of Nursing-San Antonio,2022,Texas,Special Focus Four-Year: Other Health Professions Schools,126
